specimenspecimen_id,speciesGroup,speciesFamily,speciesGenus,speciesSpecies,speciescommon_Name,speciesnative_exotic,speciesfresh_marine_brackish,collectionYear,collectionMonth,collectionDay,collectionGear,specimenrecord_type,specimenyr_accuracy,sitestate,sitecounty,siteLocality,siteHUC8_number,siteHUC8_name,siteGISLatDD,siteGISLongDD,sitelat_long_accuracy,specimenstatus,specimenpathway1,specimenpathway1sub,ref1refnum,ref1date
751508,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2000,4,5,NULL,Literature,Actual,NC,Johnston,"Marks Creek, at SR 1714",3020201,Upper Neuse,35.70611,-78.43166,Accurate,established,stocked,for sport,26763,2014
751509,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2005,4,8,NULL,Literature,Actual,NC,Johnston,"Marks Creek, at SR 1714",3020201,Upper Neuse,35.70611,-78.43166,Accurate,established,stocked,for sport,26763,2014
751510,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2010,4,28,NULL,Literature,Actual,NC,Johnston,"Marks Creek, at SR 1714",3020201,Upper Neuse,35.70611,-78.43166,Accurate,established,stocked,for sport,26763,2014
748402,Fishes,Ictaluridae,Ictalurus,punctatus,Channel Catfish,Native,Freshwater,1991,9,23,NULL,Specimen,Actual,NC,Johnston,"Marks Creek at SR 1714 [Pritchard Road], 3.4 air miles [WNW] Archer Lodge",3020201,Upper Neuse,35.70611,-78.43166,Accurate,established,stocked,for sport,26212,2013
753259,Fishes,Ictaluridae,Ictalurus,punctatus,Channel Catfish,Native,Freshwater,1991,9,23,NULL,Literature,Actual,NC,Johnston,"Marks Creek, at SR 1714",3020201,Upper Neuse,35.70611,-78.43166,Accurate,established,stocked,for sport,26763,2014
753260,Fishes,Ictaluridae,Ictalurus,punctatus,Channel Catfish,Native,Freshwater,2005,4,8,NULL,Literature,Actual,NC,Johnston,"Marks Creek, at SR 1714",3020201,Upper Neuse,35.70611,-78.43166,Accurate,established,stocked,for sport,26763,2014
752694,Fishes,Ictaluridae,Pylodictis,olivaris,Flathead Catfish,Native,Freshwater,2005,4,8,NULL,Literature,Actual,NC,Johnston,"Marks Creek, at SR 1714",3020201,Upper Neuse,35.70611,-78.43166,Accurate,established,stocked,for sport,26763,2014
52938,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1993,7,26,NULL,Specimen,Actual,NC,Johnston,Marks Creek at Sr 1714,3020201,Upper Neuse,35.706221,-78.431418,Accurate,established,released,bait,NULL,NULL
750909,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,1995,5,25,NULL,Literature,Actual,NC,Johnston,"Hannah Creek, at SR 1162",3020201,Upper Neuse,35.39583,-78.43139,Accurate,established,stocked,for sport,26763,2014
611621,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1991,10,2,NULL,Specimen,Actual,NC,Johnston,"Hannah Creek at SR 1162 [Hockaday Road], 6.75 air miles E center Benson",3020201,Upper Neuse,35.39583,-78.43139,Accurate,established,stocked,for sport,26212,2013
611213,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1995,5,25,NULL,Specimen,Actual,NC,Johnston,"Hannah Creek, off SR 1162 [Hockaday Road], 3.25 air miles SSW Four Oaks",3020201,Upper Neuse,35.39583,-78.43139,Accurate,established,stocked,for sport,26212,2013
751609,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1991,10,2,NULL,Literature,Actual,NC,Johnston,"Hannah Creek, at SR 1162",3020201,Upper Neuse,35.39583,-78.43139,Accurate,established,stocked,for sport,26763,2014
751610,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1995,5,25,NULL,Literature,Actual,NC,Johnston,"Hannah Creek, at SR 1162",3020201,Upper Neuse,35.39583,-78.43139,Accurate,established,stocked,for sport,26763,2014
613042,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1991,10,2,NULL,Specimen,Actual,NC,Johnston,"Hannah Creek at SR 1162 [Hockaday Road], 6.75 air miles E center Benson",3020201,Upper Neuse,35.39583,-78.43139,Accurate,established,stocked,for sport,26212,2013
616664,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1993,7,26,NULL,Specimen,Actual,NC,Johnston,Marks Creek at SR 1714. [Clayton Quad].,3020201,Upper Neuse,35.70583,-78.43139,Accurate,established,unknown,NULL,26632,2013
616665,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2008,7,9,NULL,Specimen,Actual,NC,Wake,"Marks Creek, SR 1007 (Poole Road), 3.7 air mile SSE center Knightdale, pooled area close to dam, [Knightdale Quad].",3020201,Upper Neuse,35.75277,-78.43015,Accurate,established,unknown,NULL,26632,2013
611179,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1961,7,21,NULL,Specimen,Actual,NC,Wake,"Marks Creek, on Poole Road [SR 1007], just below Marks Pond [=Lake Myra], [ca. 11.9 air miles E center Raleigh]",3020201,Upper Neuse,35.7519,-78.42946,Accurate,established,stocked,for sport,26212,2013
612687,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1961,7,21,NULL,Specimen,Actual,NC,Wake,"Marks Creek, on Poole Road [SR 1007], just below Marks Pond [=Lake Myra], [ca. 11.9 air miles E center Raleigh]",3020201,Upper Neuse,35.7519,-78.42946,Accurate,established,stocked,for sport,26212,2013
616666,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1993,7,26,NULL,Specimen,Actual,NC,Wake,Marks Creek at SR 1007. [Knightdale Quad].,3020201,Upper Neuse,35.75191,-78.42943,Accurate,established,unknown,NULL,26632,2013
52896,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1993,7,26,NULL,Specimen,Actual,NC,Wake,Marks Creek at SR 1007,3020201,Upper Neuse,35.751941,-78.429366,Accurate,established,released,bait,NULL,NULL
236557,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,1999,NULL,NULL,NULL,Literature,Actual,NC,Wake,"Fantasy Lake Scuba Park 3601 Quarry Road Wake Forest , NC 27587",3020201,Upper Neuse,35.912411,-78.429251,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
236558,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,2005,NULL,NULL,NULL,Literature,Actual,NC,Wake,"Fantasy Lake Scuba Park 3601 Quarry Road Wake Forest , NC 27587",3020201,Upper Neuse,35.912411,-78.429251,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
284599,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2011,11,1,NULL,Personal communication,Actual,NC,Brunswick,Atlantic Ocean Intracoastal Waterway at Ocean Isle,25030000,Carolinian,33.89706,-78.42925,Approximate,established,unknown,NULL,NULL,NULL
612692,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1961,7,25,NULL,Specimen,Actual,NC,Wake,"Buffalo Creek, [ca. 6.6 air] miles [WNW] of Zebulon, [ca. 13.1 air miles ENE center Raleigh]",3020201,Upper Neuse,35.85698,-78.42561,Accurate,established,stocked,for sport,26212,2013
611205,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1961,6,14,NULL,Specimen,Actual,NC,Johnston,"Stone Creek, [ca. 2.3 air] miles [NE] of Meadow [Elementary] School, [ca. 12.3 air miles SSW center Smithfield]",3020201,Upper Neuse,35.34417,-78.42417,Accurate,established,stocked,for sport,26212,2013
611823,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1998,7,7,NULL,Specimen,Actual,VA,Lunenburg,Meherrin River,3010204,Meherrin,36.85583,-78.41528,Accurate,established,stocked,for sport,26212,2013
611809,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1998,7,7,NULL,Specimen,Actual,VA,Lunenburg,Meherrin River,3010204,Meherrin,36.85583,-78.41528,Accurate,established,stocked,for sport,26212,2013
154596,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1994,8,19,visual,Literature,Actual,NC,Vance,"Nutbush Creek, NC 39 (Site_No 940819.1tws, DOT Project)",3010102,Middle Roanoke,36.347444,-78.415134,Accurate,established,unknown,NULL,24051,2002
236579,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,1999,NULL,NULL,NULL,Literature,Actual,NC,Brunswick,"Private pond, near Shallotte, Hwy 17",3040207,Carolina Coastal-Sampit,33.970938,-78.411859,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
260531,Crustaceans-Crayfish,Cambaridae,Procambarus,clarkii,red swamp crayfish,Native,Freshwater,2004,6,10,NULL,Specimen,Actual,NC,Franklin,Cedar Creek at SR 1105,3020101,Upper Tar,36.0717,-78.4092,Accurate,established,released,bait,16109,2007
750716,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2004,6,10,NULL,Literature,Actual,NC,Franklin,"Cedar Creek, at SR 1105",3020101,Upper Tar,36.07167,-78.40916,Accurate,established,stocked,for sport,26763,2014
751323,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2004,6,10,NULL,Literature,Actual,NC,Franklin,"Cedar Creek, at SR 1105",3020101,Upper Tar,36.07167,-78.40916,Accurate,established,stocked,for sport,26763,2014
611204,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1961,6,14,NULL,Specimen,Actual,NC,Johnston,"Mill Creek, NC 50 bridge, [ca. 15.6 air miles SSW center Smithfield]",3020201,Upper Neuse,35.28956,-78.40901,Accurate,established,stocked,for sport,26212,2013
613046,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1961,6,14,NULL,Specimen,Actual,NC,Johnston,"Mill Creek, NC 50 bridge, [ca. 15.6 air miles SSW center Smithfield]",3020201,Upper Neuse,35.28956,-78.40901,Accurate,established,stocked,for sport,26212,2013
612922,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1976,7,19,NULL,Specimen,Actual,NC,Sampson,"South River, at US 701 bridge, [1.9] air miles [SSW] Garland, [ca. 17.0 air miles SSW center Clinton]",3030006,Black,34.76169,-78.40878,Accurate,established,stocked,for sport,26212,2013
612923,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1976,7,9,NULL,Specimen,Actual,NC,Sampson,"South River at US 701, 1.75 air miles SW Garland",3030006,Black,34.7618,-78.4087,Accurate,established,stocked,for sport,26212,2013
612920,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1989,10,8,NULL,Specimen,Actual,NC,Sampson,"South River at US 701, 1.9 air miles SW Garland",3030006,Black,34.7618,-78.4087,Accurate,established,stocked,for sport,26212,2013
613051,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1983,7,11,NULL,Specimen,Actual,NC,Johnston,"Holts Lake, off SR 1183 [Thunder Road], 5.25 air miles SW center of Smithfield",3020201,Upper Neuse,35.4664,-78.4086,Accurate,established,stocked,for sport,26212,2013
751126,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2014,6,11,NULL,Literature,Actual,NC,Vance,"Nutbush Creek, at SR 1317",3010102,Middle Roanoke,36.36905,-78.40817,Accurate,established,stocked,for sport,26763,2014
751428,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2014,6,11,NULL,Literature,Actual,NC,Vance,"Nutbush Creek, at SR 1317",3010102,Middle Roanoke,36.36905,-78.40817,Accurate,established,stocked,for sport,26763,2014
751064,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2004,4,29,NULL,Literature,Actual,NC,Vance,"Nutbush Creek, at SR 1317",3010102,Middle Roanoke,36.36917,-78.40806,Accurate,established,stocked,for sport,26763,2014
751096,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,1994,10,4,NULL,Literature,Actual,NC,Vance,"Nutbush Creek, at SR 1317",3010102,Middle Roanoke,36.36917,-78.40806,Accurate,established,stocked,for sport,26763,2014
611168,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1994,10,4,NULL,Specimen,Actual,NC,Vance,"Nutbush Creek at SR 1317 [Spring Valley Road], 2.8 air miles N center Henderson",3010102,Middle Roanoke,36.36917,-78.40806,Accurate,established,stocked,for sport,26212,2013
751297,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1994,10,4,NULL,Literature,Actual,NC,Vance,"Nutbush Creek, at SR 1317",3010102,Middle Roanoke,36.36917,-78.40806,Accurate,established,stocked,for sport,26763,2014
751298,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2004,4,29,NULL,Literature,Actual,NC,Vance,"Nutbush Creek, at SR 1317",3010102,Middle Roanoke,36.36917,-78.40806,Accurate,established,stocked,for sport,26763,2014
751315,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1994,10,4,NULL,Literature,Actual,NC,Vance,"Nutbush Creek, at SR 1317",3010102,Middle Roanoke,36.36917,-78.40806,Accurate,established,stocked,for sport,26763,2014
751470,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2004,4,29,NULL,Literature,Actual,NC,Vance,"Nutbush Creek, at SR 1317",3010102,Middle Roanoke,36.36917,-78.40806,Accurate,established,stocked,for sport,26763,2014
612689,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1968,9,21,NULL,Specimen,Actual,NC,Wake,"Buffalo Creek on US 64, [2.6] miles NW Wendell, [ca. 13.0 air miles ENE center Raleigh]",3020201,Upper Neuse,35.8025,-78.40791,Accurate,established,stocked,for sport,26212,2013
611892,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1950,4,8,NULL,Specimen,Actual,NC,Wake,"Tributary [=Buffalo Creek?] to Little River, on US 64, [2.6] miles NW Wendell, [ca. 13.0 air miles ENE center Raleigh]",3020201,Upper Neuse,35.80251,-78.40791,Accurate,established,stocked,for sport,26212,2013
153327,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1994,NULL,NULL,NULL,Literature,Publication Year,VA,NULL,Kerr Reservoir,3010102,Middle Roanoke,36.586253,-78.406387,Approximate,established,stocked,for sport,706,1994
45353,Fishes,Moronidae,Morone,americana,White Perch,Native,Freshwater,1994,NULL,NULL,NULL,Literature,Publication Year,VA,NULL,Kerr Reservoir,3010102,Middle Roanoke,36.586253,-78.406387,Approximate,collected,stocked,for sport,706,1994
45620,Fishes,Percidae,Sander,vitreus,Walleye,Native,Freshwater,1995,NULL,NULL,NULL,Literature,Publication Year,VA,NULL,Kerr Reservoir,3010102,Middle Roanoke,36.586253,-78.406387,Approximate,established,stocked,for sport,1953,1995
45068,Fishes,Clupeidae,Alosa,aestivalis,Blueback Herring,Native,Freshwater-Marine,1994,NULL,NULL,NULL,Literature,Publication Year,VA,NULL,Kerr Reservoir,3010102,Middle Roanoke,36.586253,-78.406387,Approximate,established,stocked,for forage,706,1994
45047,Fishes,Clupeidae,Dorosoma,cepedianum,Gizzard Shad,Native,Freshwater-Marine,1952,NULL,NULL,NULL,Literature,Actual,VA,NULL,Kerr Reservoir,3010102,Middle Roanoke,36.586253,-78.406387,Approximate,established,hitch hiker,with stocked fish,706,1994
45048,Fishes,Clupeidae,Dorosoma,petenense,Threadfin Shad,Native,Freshwater-Marine,1952,NULL,NULL,NULL,Literature,Actual,VA,NULL,Kerr Reservoir,3010102,Middle Roanoke,36.586253,-78.406387,Approximate,established,stocked,for forage,706,1994
153372,Fishes,Clupeidae,Dorosoma,petenense,Threadfin Shad,Native,Freshwater-Marine,1994,NULL,NULL,NULL,Literature,Publication Year,VA,NULL,Kerr Reservoir,3010102,Middle Roanoke,36.586253,-78.406387,Approximate,established,stocked,for forage,706,1994
45371,Fishes,Moronidae,Morone,chrysops,White Bass,Native,Freshwater-Marine,1994,NULL,NULL,NULL,Literature,Publication Year,VA,NULL,Kerr Reservoir,3010102,Middle Roanoke,36.586253,-78.406387,Approximate,stocked,stocked,for sport,706,1994
45007,Fishes,Moronidae,Morone,saxatilis,Striped Bass,Native,Freshwater-Marine,1980,NULL,NULL,NULL,Literature,Publication Year,VA,NULL,Kerr Reservoir,3010102,Middle Roanoke,36.586253,-78.406387,Approximate,collected,stocked,for sport,275,1980
160359,Fishes,Moronidae,Morone,saxatilis,Striped Bass,Native,Freshwater-Marine,1953,NULL,NULL,NULL,Literature,Actual,VA,NULL,Kerr Reservoir,3010102,Middle Roanoke,36.586253,-78.406387,Approximate,established,stocked,for sport,323,1975
45358,Fishes,Moronidae,Morone,saxatilis,Striped Bass,Native,Freshwater-Marine,1994,NULL,NULL,NULL,Literature,Publication Year,VA,NULL,Kerr Reservoir,3010102,Middle Roanoke,36.586253,-78.406387,Approximate,stocked,stocked,for sport,706,1994
45354,Fishes,Moronidae,Morone,saxatilis,Striped Bass,Native,Freshwater-Marine,1994,NULL,NULL,NULL,Literature,Publication Year,VA,NULL,Kerr Reservoir,3010102,Middle Roanoke,36.586253,-78.406387,Approximate,established,stocked,for sport,706,1994
612918,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1962,7,5,NULL,Specimen,Actual,NC,Bladen,"South River, off US Highway 701, [ca.] 2.0 miles [SSW] Garland, [ca. 14.5 air miles NE center Elizabethtown]",3030006,Black,34.75977,-78.40607,Accurate,established,stocked,for sport,26212,2013
616667,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2005,9,16,NULL,Specimen,Actual,NC,Johnston,"Neuse River, NC 42,  [2.85 air miles ESE center] Clayton, [Clayton Quad].",3020201,Upper Neuse,35.64722,-78.40583,Accurate,established,unknown,NULL,26632,2013
230376,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1993,NULL,NULL,NULL,NULL,NULL,VA,Mecklenburg,Kerr Reservoir,3010102,Middle Roanoke,36.586312,-78.405304,Approximate,established,unknown,NULL,NULL,NULL
746547,Fishes,Centrarchidae,Lepomis,microlophus,Redear Sunfish,Native,Freshwater,1962,6,28,NULL,Specimen,Actual,NC,Bladen,"Carver Creek off of NC 87, [ca. 4.6 air] miles [WSW] Kelly, [ca. 16.7 miles SE Elizabethtown]",3030005,Lower Cape Fear,34.45298,-78.40364,Accurate,established,stocked,for sport,26212,2013
747086,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1962,6,28,NULL,Specimen,Actual,NC,Bladen,"Carver Creek off of NC 87, [ca. 4.6 air] miles [WSW] Kelly, [ca. 16.7 miles SE Elizabethtown]",3030005,Lower Cape Fear,34.45298,-78.40364,Accurate,established,stocked,for sport,26212,2013
230320,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1996,4,NULL,NULL,Literature,Actual,NC,Vance,"Vance County, Piedmont area.",3010102,Middle Roanoke,36.343664,-78.402544,Centroid,established,unknown,NULL,10474,1996
229494,Plants,Araceae,Landoltia,punctata,dotted duckweed,Exotic,Freshwater,1981,NULL,NULL,NULL,Literature,Publication Year,NC,Vance,Vance County,3010102,Middle Roanoke,36.343664,-78.402544,Centroid,established,unknown,NULL,10371,1981
230747,Plants,Hydrocharitaceae,Egeria,densa,Brazilian waterweed,Exotic,Freshwater,1968,NULL,NULL,NULL,Literature,Publication Year,NC,Vance,Vance County,3010102,Middle Roanoke,36.343664,-78.402544,Centroid,established,unknown,NULL,10083,1968
613043,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1961,7,20,NULL,Specimen,Actual,NC,Johnston,"Middle Creek, NC 210 bridge, [ca. 3.5 air miles W center Smithfield]",3020201,Upper Neuse,35.50782,-78.40166,Accurate,established,stocked,for sport,26212,2013
747139,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1962,8,14,NULL,Specimen,Actual,NC,Sampson,"Merkle Creek [=Merkle Swamp], [at SR 1703, Church Road], [ca.] 4.5 miles S of McLamb Crossroads, [ca. 8.6 air miles SSW center Newton Grove]",3030006,Black,35.1382,-78.3984,Accurate,established,stocked,for sport,26212,2013
616668,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2005,8,8,NULL,Specimen,Actual,NC,Johnston,"Swift Creek at SR 1501 (Swift Creek Road), [0.8 air miles SSW center Whitley Heights], [Powhatan Quad].",3020201,Upper Neuse,35.54445,-78.39778,Accurate,established,unknown,NULL,26632,2013
616669,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2000,10,2,NULL,Specimen,Actual,NC,Johnston,"Swift Creek, SR 1501 [Swift Creek Road], [1.08 air miles SSW center Whitley Heights], [Powhatan Quad].",3020201,Upper Neuse,35.54445,-78.39778,Accurate,established,unknown,NULL,26632,2013
751666,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1995,5,25,NULL,Literature,Actual,NC,Johnston,"Stone Creek, at SR 1138",3020201,Upper Neuse,35.33528,-78.39722,Accurate,established,stocked,for sport,26763,2014
611624,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1979,4,26,NULL,Specimen,Actual,NC,Johnston,"Mill Creek, at SR 1122 [Eldridge Road], [ca. 10.6] air miles SE [center] Benson, [ca. 15.1 air miles SSW center Smithfield]",3020201,Upper Neuse,35.29427,-78.39507,Accurate,established,stocked,for sport,26212,2013
612921,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1970,5,28,NULL,Specimen,Actual,NC,Sampson,"South River, 2.0 miles downstream from US Highway 701 bridge, 2.25 air miles S center Garland",3030006,Black,34.7483,-78.3916,Accurate,established,stocked,for sport,26212,2013
230321,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1996,4,NULL,NULL,Literature,Actual,NC,Johnston,"Johnston County, Piedmont area.",3020201,Upper Neuse,35.541166,-78.390884,Approximate,established,unknown,NULL,10474,1996
616670,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1995,1,27,NULL,Specimen,Actual,NC,Wake,"Little River, off NC 96 [Zebulon Road], [1.96 air miles NE center Lassiter], [Rolesville Quad].",3020201,Upper Neuse,35.92472,-78.39083,Accurate,established,unknown,NULL,26632,2013
616671,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2005,7,27,NULL,Specimen,Actual,NC,Wake,"Little River, NC 96 [Zebulon Road], [3.75 air miles ENE center Rolesville], [Rolesville Quad].",3020201,Upper Neuse,35.92,-78.39056,Accurate,established,unknown,NULL,26632,2013
611704,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1978,9,16,NULL,Specimen,Actual,NC,Wake,"Little River, just below SSR 2224 bridge [Mitchell Mill Road], 4.0 air miles E Rolesville",3020201,Upper Neuse,35.9116,-78.3896,Accurate,established,stocked,for sport,26212,2013
611188,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1978,9,16,NULL,Specimen,Actual,NC,Wake,"Little River, 0.25 miles above SSR 2224 bridge [Mitchell Mill Road], 4.0 air miles E Rolesville",3020201,Upper Neuse,35.9167,-78.3896,Accurate,established,stocked,for sport,26212,2013
612694,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1978,9,16,NULL,Specimen,Actual,NC,Wake,"Little River, 0.25 miles above SSR 2224 bridge [Mitchell Mill Road], 4.0 air miles E Rolesville",3020201,Upper Neuse,35.9167,-78.3896,Accurate,established,stocked,for sport,26212,2013
751252,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1995,7,19,NULL,Literature,Actual,NC,Wake,"Little River, at NC 96",3020201,Upper Neuse,35.91806,-78.38944,Accurate,established,stocked,for sport,26763,2014
751645,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2000,4,4,NULL,Literature,Actual,NC,Wake,"Little River, at NC 96",3020201,Upper Neuse,35.91806,-78.38944,Accurate,established,stocked,for sport,26763,2014
746368,Fishes,Centrarchidae,Lepomis,microlophus,Redear Sunfish,Native,Freshwater,1989,12,5,NULL,Specimen,Actual,NC,Sampson,"Great Coharie Creek, SR 1214 [Boykin Bridge Road], 6.5 air miles SW center Clinton",3030006,Black,34.9185,-78.3891,Accurate,established,stocked,for sport,26212,2013
611220,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1972,10,22,NULL,Specimen,Actual,NC,Johnston,"Holt's Pond, South shore off Rt. 701 (near dam), 3.5 air miles SW center Smithfield",3020201,Upper Neuse,35.4683,-78.3881,Accurate,established,stocked,for sport,26212,2013
611620,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1972,9,9,NULL,Specimen,Actual,NC,Johnston,"Holt's Pond, South shore near dam, off Rt. 701, 3.5 air miles SW center Smithfield",3020201,Upper Neuse,35.4683,-78.3881,Accurate,established,stocked,for sport,26212,2013
750780,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2010,4,29,NULL,Literature,Actual,NC,Wake,"Little River, at SR 2224",3020201,Upper Neuse,35.91361,-78.38722,Accurate,established,stocked,for sport,26763,2014
751367,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2004,6,11,NULL,Literature,Actual,NC,Wake,"Little River, at SR 2224",3020201,Upper Neuse,35.91361,-78.38722,Accurate,established,stocked,for sport,26763,2014
751368,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2010,4,29,NULL,Literature,Actual,NC,Wake,"Little River, at SR 2224",3020201,Upper Neuse,35.91361,-78.38722,Accurate,established,stocked,for sport,26763,2014
611904,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1974,3,23,NULL,Specimen,Actual,NC,Wake,"Little River below leaky dam, on SR 2224 [Mitchell Mill Road], [9.2] miles N Wendell, [ca. 16.9 air miles NE center Raleigh]",3020201,Upper Neuse,35.91386,-78.38715,Accurate,established,stocked,for sport,26212,2013
611707,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1966,9,22,NULL,Specimen,Actual,NC,Wake,"Little River, below leaky dam on SR 2224 [Mitchell Mill Road], [ca. 9.2] miles [NNW] Wendell, [ca. 17.2 air miles NE center Raleigh]",3020201,Upper Neuse,35.91386,-78.38715,Accurate,established,stocked,for sport,26212,2013
611903,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1978,9,7,NULL,Specimen,Actual,NC,Wake,"Little River, County Road 2224 [Mitchell Mill Road], 4.0 air miles E Rolesville",3020201,Upper Neuse,35.9143,-78.3859,Accurate,established,stocked,for sport,26212,2013
