time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-23T08:12:27.200Z,19.1564,-66.4272,25,3,Md,13,262.8,0.68271962,0.23,pr,pr15204010,2015-10-22T20:04:53.040Z,"76km N of Brenas, Puerto Rico",earthquake,1.1,14.9,0,11,reviewed,pr,pr
2015-07-23T05:37:15.190Z,38.8243333,-122.797,3,2.22,md,67,36,0.00991,0.07,nc,nc72492181,2017-02-08T05:13:54.610Z,"6km W of Cobb, California",earthquake,0.14,0.22,0.234,32,reviewed,nc,nc
2015-07-23T03:42:31.000Z,62.999,-150.7014,103.3,2.6,ml,,,,0.49,ak,ak11653769,2015-10-22T20:04:53.040Z,"81km NNW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-07-23T02:37:57.400Z,19.2597,-64.5978,59,3.5,Md,14,277.2,0.78602587,0.31,pr,pr15204002,2015-10-22T20:04:53.040Z,"93km N of Road Town, British Virgin Islands",earthquake,4.5,9.2,0,9,reviewed,pr,pr
2015-07-23T00:48:46.820Z,39.7475,-120.6185,3.042,1.85,md,24,51,0.07117,0.05,nc,nc72492086,2017-02-08T05:12:15.500Z,"14km WSW of Portola, California",earthquake,0.18,1.17,0.153,25,reviewed,nc,nc
2015-07-23T00:19:35.300Z,19.5568,-64.6654,97,3,Md,4,313.2,1.08785981,0.33,pr,pr15204004,2015-10-22T20:04:52.040Z,"126km N of Road Town, British Virgin Islands",earthquake,14.1,18.6,0,4,reviewed,pr,pr
2015-07-23T00:16:11.700Z,19.184,-67.6891,51,2.6,Md,4,266.4,0.81836522,0.15,pr,pr15204003,2015-10-22T20:04:52.040Z,"98km NW of San Antonio, Puerto Rico",earthquake,2.3,6,0,4,reviewed,pr,pr
2015-07-22T23:52:19.000Z,44.5996,-114.3293,9.1,2.6,md,,104,0.721,0.98,us,us1000335x,2015-10-14T21:05:50.040Z,"13km NW of Challis, Idaho",earthquake,4,3.8,,,reviewed,mb,mb
2015-07-22T22:37:05.800Z,36.8506,-98.2501,3.549,2.8,ml,,185,,0.47,us,us20002zja,2015-10-14T21:05:50.040Z,"14km NE of Cherokee, Oklahoma",earthquake,3.1,2.2,,,reviewed,tul,tul
2015-07-22T22:20:59.900Z,36.391,-97.652,5.164,2.5,ml,,,,0.43,us,us20002zdd,2015-10-14T21:05:50.040Z,"20km E of Enid, Oklahoma",earthquake,1.2,7.5,,,reviewed,tul,tul
2015-07-22T22:07:07.567Z,41.8878,-119.6288,7.8392,3.96,ml,5,77.34,0.14,0.1688,nn,nn00503084,2015-10-14T21:05:50.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.7888,4.6078,0.32,5,reviewed,nn,nn
2015-07-22T21:46:47.000Z,60.1438,-140.9484,7,2.5,ml,,,,0.95,ak,ak11653600,2015-10-14T21:05:50.040Z,"82km E of Cape Yakataga, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2015-07-22T21:32:41.000Z,54.0075,-162.6593,34.8,2.7,ml,,,,0.58,us,us200030nh,2015-10-14T21:05:50.040Z,"105km SSE of False Pass, Alaska",earthquake,6.2,9.1,,,reviewed,ak,ak
2015-07-22T21:01:09.800Z,19.3013,-65.5262,107,3.1,Md,6,252,1.01509627,0.27,pr,pr15203005,2015-10-14T21:05:50.040Z,"102km NNE of Vieques, Puerto Rico",earthquake,5.4,7,0,6,reviewed,pr,pr
2015-07-22T20:51:14.780Z,36.2261667,-118.3221667,3.73,2.88,ml,37,42,0.0743,0.19,ci,ci37211663,2016-03-11T23:12:14.422Z,"29km WSW of Olancha, CA",earthquake,0.28,0.71,0.172,40,reviewed,ci,ci
2015-07-22T17:21:46.620Z,37.0268,-97.9363,6.39,2.8,ml,,83,0.096,0.24,us,us20002z9k,2015-10-14T21:05:50.040Z,"16km SSE of Anthony, Kansas",earthquake,1.6,1.2,0.225,19,reviewed,ismp,ismp
2015-07-22T16:18:26.000Z,54.1686,-161.7788,20.4,3.7,mb,,,,1.25,us,us200030ng,2015-10-14T21:05:50.040Z,"128km SSE of Cold Bay, Alaska",earthquake,6.8,7.4,0.207,6,reviewed,ak,us
2015-07-22T16:04:19.000Z,51.6068,-170.1479,20.1,3.3,ml,,,,0.65,us,us200030nf,2015-10-14T21:05:50.040Z,"120km SSE of Yunaska Island, Alaska",earthquake,9.2,9.2,,,reviewed,ak,ak
2015-07-22T15:51:54.595Z,36.6192,-116.2475,7.4399,2.97,ml,30,36.3,0.089,0.1507,nn,nn00503008,2015-10-14T21:05:50.040Z,"51km NNW of Pahrump, Nevada",earthquake,0.9204,1.422,0.22,14,reviewed,nn,nn
2015-07-22T13:14:17.580Z,34.5653333,-120.7005,-0.35,2.43,ml,26,197,0.1057,0.19,ci,ci37211391,2016-03-11T02:53:48.227Z,"24km WSW of Lompoc, CA",earthquake,0.55,0.86,0.089,16,reviewed,ci,ci
2015-07-22T11:44:54.760Z,19.3465,-155.2155,8.406,2.24,md,52,62,0.02714,0.07,hv,hv60986476,2015-10-14T21:05:50.040Z,"9km SSE of Volcano, Hawaii",earthquake,0.23,0.29,0.105,25,reviewed,hv,hv
2015-07-22T11:25:48.000Z,36.2852,-97.5125,7.761,2.9,ml,,111,,0.42,us,us20002z6k,2015-10-14T21:05:50.040Z,"20km W of Perry, Oklahoma",earthquake,0.6,7.2,,,reviewed,tul,tul
2015-07-22T11:23:20.300Z,36.8475,-98.2421,4.634,2.7,ml,,114,,0.3,us,us20002z8i,2015-10-14T21:05:50.040Z,"14km NE of Cherokee, Oklahoma",earthquake,2.1,5.4,,,reviewed,tul,tul
2015-07-22T10:48:27.300Z,36.6004,-97.6848,6.216,3.2,ml,,69,,0.55,us,us20002z6i,2015-10-14T21:05:49.040Z,"23km S of Medford, Oklahoma",earthquake,1,7.3,,,reviewed,tul,tul
2015-07-22T09:40:09.000Z,36.8457,-98.2357,4.496,2.5,ml,,184,,0.57,us,us20002zxx,2015-10-14T21:05:49.040Z,"14km NE of Cherokee, Oklahoma",earthquake,2.3,7.1,,,reviewed,tul,tul
2015-07-22T07:58:49.880Z,38.8208333,-122.8443333,2.049,1.94,md,55,36,0.007207,0.06,nc,nc72491581,2017-02-08T05:05:59.600Z,"9km WNW of The Geysers, California",earthquake,0.14,0.19,0.216,24,reviewed,nc,nc
2015-07-22T07:43:01.900Z,41.8179,-71.3804,18.66,2.3,ml,,76,0.153,0.49,us,us20002z5s,2016-05-26T21:30:42.560Z,"0km WNW of East Providence, Rhode Island",earthquake,2.7,5,0.077,22,reviewed,us,us
2015-07-22T07:26:17.672Z,41.8797,-119.6442,10.0091,2.7,ml,5,131.01,0.134,0.1693,nn,nn00502972,2015-10-14T21:05:49.040Z,"67km ESE of Lakeview, Oregon",earthquake,4.8488,3.2496,0.44,5,reviewed,nn,nn
2015-07-22T06:39:12.830Z,37.5766667,-121.9701667,7.52,2.04,md,72,33,0.01712,0.11,nc,nc72491541,2017-02-08T05:05:29.010Z,"3km NNE of Fremont, California",earthquake,0.11,0.2,0.15,55,reviewed,nc,nc
2015-07-22T06:33:10.000Z,61.7352,-149.4613,35.2,2.6,ml,,,,0.56,ak,ak11653312,2015-10-14T21:05:49.040Z,"11km W of Fishhook, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2015-07-22T06:09:40.120Z,40.2941667,-125.2623333,17.711,2.66,md,12,327,0.7288,0.18,nc,nc72491521,2017-02-08T05:04:57.056Z,"90km WSW of Ferndale, California",earthquake,2.55,31.61,0.099,19,reviewed,nc,nc
2015-07-22T04:43:05.000Z,52.3977,-168.402,13,2.9,ml,,,,1.03,us,us200030nd,2015-10-14T21:05:49.040Z,"67km SSE of Nikolski, Alaska",earthquake,4.9,7.7,,,reviewed,ak,ak
2015-07-22T04:28:48.000Z,36.8439,-98.2617,4.465,2.7,ml,,115,,0.39,us,us20002z4u,2015-10-14T21:05:49.040Z,"13km NE of Cherokee, Oklahoma",earthquake,2.6,7.3,,,reviewed,tul,tul
2015-07-22T03:32:57.300Z,19.4141,-65.9134,107,3.6,Md,12,255.6,1.09863959,0.18,pr,pr15203004,2015-10-14T21:05:49.040Z,"106km N of San Juan, Puerto Rico",earthquake,2.3,3.2,0,11,reviewed,pr,pr
2015-07-22T03:17:40.930Z,37.0258,-97.9388,6.29,2.9,ml,,83,0.098,0.35,us,us20002z4p,2015-10-14T21:05:49.040Z,"16km SSE of Anthony, Kansas",earthquake,2.4,7,0.168,18,reviewed,ismp,ismp
2015-07-22T02:55:53.100Z,38.8175,-122.76,1.703,3.05,ml,88,25,0.01441,0.08,nc,nc72491441,2017-02-08T05:03:46.580Z,"3km W of Cobb, California",earthquake,0.11,0.15,0.212,44,reviewed,nc,nc
2015-07-22T02:19:29.600Z,19.6145,-65.5345,52,3.2,Md,10,291.6,1.32142178,0.23,pr,pr15203000,2015-10-14T21:05:49.040Z,"135km NNE of Vieques, Puerto Rico",earthquake,2.6,10.7,0,9,reviewed,pr,pr
2015-07-22T01:21:16.420Z,47.0743333,-121.9911667,18.73,2.28,ml,37,76,0.1138,0.16,uw,uw61044377,2016-07-22T19:54:01.970Z,"10km SSE of Buckley, Washington",earthquake,0.3,0.59,0.176,84,reviewed,uw,uw
2015-07-22T01:19:30.800Z,36.8464,-98.2284,0.149,3.2,ml,,157,,0.65,us,us20002z4e,2015-10-14T21:05:49.040Z,"15km NE of Cherokee, Oklahoma",earthquake,2.9,7.5,,,reviewed,tul,tul
2015-07-21T23:43:47.570Z,35.745,-97.355,6.4,2.5,ml,,,,0.58,us,us20002z8n,2015-10-14T21:05:49.040Z,"15km NE of Edmond, Oklahoma",earthquake,1.1,4.9,,,reviewed,tul,tul
2015-07-21T22:33:32.650Z,19.2936667,-155.3866667,3.495,1.71,md,36,97,0.03953,0.1,hv,hv60985851,2015-10-14T21:05:48.040Z,"13km NE of Pahala, Hawaii",earthquake,0.28,0.61,0.139,11,reviewed,hv,hv
2015-07-21T21:58:13.840Z,37.0538,-97.9263,5.47,2.5,ml,,75,0.07,0.47,us,us100031k9,2015-10-14T21:05:48.040Z,"14km SE of Anthony, Kansas",earthquake,1.3,6.7,0.144,17,reviewed,ismp,ismp
2015-07-21T20:07:02.000Z,36.2819,-97.6473,3.989,2.8,ml,,90,,0.55,us,us20002yzr,2015-10-14T21:05:48.040Z,"22km E of Waukomis, Oklahoma",earthquake,1.4,5,,,reviewed,tul,tul
2015-07-21T19:42:18.130Z,36.369,-120.408,6.809,1.92,md,52,103,0.04505,0.08,nc,nc72491161,2017-02-08T05:01:12.930Z,"25km N of Coalinga, California",earthquake,0.14,0.17,0.19,46,reviewed,nc,nc
2015-07-21T19:36:03.800Z,36.2898,-96.8523,4.465,2.7,ml,,90,,0.65,us,us20002z0j,2015-10-14T21:05:48.040Z,"6km SW of Pawnee, Oklahoma",earthquake,1.7,6.9,,,reviewed,tul,tul
2015-07-21T18:24:10.080Z,36.381,-121.0398333,1.662,1.7,md,28,110,0.04685,0.05,nc,nc72491126,2017-02-08T05:00:19.800Z,"19km ENE of Greenfield, California",earthquake,0.17,0.62,0.368,28,reviewed,nc,nc
2015-07-21T18:24:08.200Z,36.8367,-98.2445,5.338,3.5,ml,,,,0.69,us,us20002yz5,2015-10-14T21:05:48.040Z,"13km NE of Cherokee, Oklahoma",earthquake,2.9,5,,,reviewed,tul,tul
2015-07-21T17:07:03.000Z,53.9093,-163.1553,32.7,3,ml,,215,,0.53,us,us20003007,2015-10-14T21:05:48.040Z,"106km S of False Pass, Alaska",earthquake,4.9,8.1,,26,reviewed,ak,ak
2015-07-21T16:42:06.000Z,63.0592,-149.4176,77.5,2.9,ml,,,,0.84,ak,ak11652518,2015-10-14T21:05:48.040Z,"43km SSW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-07-21T15:17:25.400Z,53.0486,-164.7359,21.37,3.1,ml,,208,1.208,0.3,us,us20002yyw,2015-10-14T21:05:48.040Z,"139km SSE of Akutan, Alaska",earthquake,3.9,14.2,0.148,6,reviewed,us,us
2015-07-21T13:39:05.460Z,37.5741667,-121.9745,7.25,2.08,md,74,33,0.01351,0.1,nc,nc72490991,2017-02-08T04:58:00.800Z,"3km NNE of Fremont, California",earthquake,0.12,0.19,0.209,64,reviewed,nc,nc
2015-07-21T11:16:13.800Z,36.837,-98.245,5,3.1,mwr,,,,0.64,us,us20002yvl,2015-10-14T21:05:48.040Z,"13km NE of Cherokee, Oklahoma",earthquake,2.9,7.4,,12,reviewed,tul,slm
2015-07-21T10:07:40.150Z,37.5791667,-121.9725,8.47,2.66,md,184,23,0.01532,0.15,nc,nc72490876,2017-02-08T04:55:19.080Z,"3km NNE of Fremont, California",earthquake,0.09,0.19,0.136,124,reviewed,nc,nc
2015-07-21T10:00:47.470Z,37.5746667,-121.9731667,8.23,2.14,md,96,23,0.01441,0.09,nc,nc72490866,2017-02-08T04:54:58.230Z,"3km NNE of Fremont, California",earthquake,0.1,0.17,0.176,66,reviewed,nc,nc
2015-07-21T09:56:05.760Z,37.5783333,-121.973,8.17,2.7,md,187,23,0.01532,0.12,nc,nc72490851,2017-02-08T04:54:38.330Z,"3km NNE of Fremont, California",earthquake,0.08,0.17,0.123,124,reviewed,nc,nc
2015-07-21T09:48:49.730Z,37.5736667,-121.9705,7.539,1.99,md,69,34,0.03423,0.11,nc,nc72490836,2017-02-08T04:54:15.760Z,"3km NNE of Fremont, California",earthquake,0.11,0.2,0.119,55,reviewed,nc,nc
2015-07-21T09:41:14.480Z,37.5776667,-121.974,8.37,3.98,mw,282,16,0.009009,0.17,nc,nc72490826,2017-10-10T01:42:49.059Z,"3km NNE of Fremont, California",earthquake,0.08,0.12,,4,reviewed,nc,nc
2015-07-21T08:46:54.100Z,36.2821,-97.6428,2.959,3.2,mwr,,64,,0.65,us,us20002yud,2015-10-14T21:05:48.040Z,"22km E of Waukomis, Oklahoma",earthquake,1.5,6.2,,14,reviewed,tul,slm
2015-07-21T08:43:10.090Z,31.9735,-117.3618333,24.06,2.46,ml,16,266,0.5952,0.19,ci,ci37210735,2016-03-11T02:53:37.505Z,"50km WSW of Primo Tapia, B.C., MX",earthquake,0.55,0.78,0.175,33,reviewed,ci,ci
2015-07-21T08:07:31.000Z,36.0741,-96.877,5,2.5,ml,,66,,0.69,us,us20002z1q,2015-10-14T21:05:48.040Z,"13km NW of Cushing, Oklahoma",earthquake,1.8,6.8,,,reviewed,tul,tul
2015-07-21T07:38:28.900Z,36.2807,-97.4588,1.106,3,ml,,60,,0.64,us,us20002yu5,2015-10-14T21:05:48.040Z,"15km W of Perry, Oklahoma",earthquake,1.6,7.5,,,reviewed,tul,tul
2015-07-21T06:11:23.000Z,56.8089,-152.9761,22.7,3.1,ml,,,,0.77,ak,ak11651684,2015-10-14T21:05:48.040Z,"101km SE of Larsen Bay, Alaska",earthquake,1.3,1,,,reviewed,ak,ak
2015-07-21T05:50:57.000Z,54.4274,-161.6241,27.3,2.8,ml,,230,,0.64,us,us20003006,2015-10-14T21:05:48.040Z,"110km SE of Cold Bay, Alaska",earthquake,4.7,3.6,,17,reviewed,ak,ak
2015-07-21T05:41:57.140Z,36.0715,-117.8646667,3.23,0.8,mh,13,86,0.04683,0.09,ci,ci37210695,2016-03-11T23:12:07.549Z,"8km ENE of Coso Junction, CA",earthquake,0.2,0.49,,0,reviewed,ci,ci
2015-07-21T05:15:26.000Z,59.9706,-140.7028,12,2.7,ml,,,,0.68,ak,ak11651618,2015-10-14T21:05:47.040Z,"72km NW of Yakutat, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2015-07-21T05:02:04.400Z,36.6,-97.6892,5.696,3.3,ml,,69,,0.77,us,us20002yti,2015-10-14T21:05:47.040Z,"23km S of Medford, Oklahoma",earthquake,3,7.7,,,reviewed,tul,tul
2015-07-21T04:15:39.460Z,34.0751667,-117.8266667,13.33,2.18,ml,96,39,0.02323,0.22,ci,ci37210647,2016-03-12T06:40:07.326Z,"4km SSE of Charter Oak, CA",earthquake,0.18,0.38,0.187,81,reviewed,ci,ci
2015-07-21T03:10:45.370Z,36.4481667,-83.7421667,13.64,2.72,md,22,62,0.1826,0.12,se,se60109776,2015-07-21T12:30:44.453Z,"12km W of New Tazewell, Tennessee",earthquake,0.42,0.87,0.061,14,reviewed,se,se
2015-07-21T03:08:32.000Z,62.3398,-149.701,52.5,4.4,ml,,,,0.7,ak,ak11651501,2015-10-14T21:05:47.040Z,"21km NNE of Y, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-07-21T02:49:45.000Z,61.1466,-151.0734,62.2,2.2,ml,,,,0.64,ak,ak11651496,2015-07-25T00:28:48.248Z,"52km NNE of Nikiski, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-07-21T02:01:48.110Z,33.8181667,-118.4678333,8.96,2.12,ml,53,119,0.09148,0.25,ci,ci37210607,2016-03-12T06:40:05.345Z,"7km WNW of Palos Verdes Estates, CA",earthquake,0.37,0.72,0.256,47,reviewed,ci,ci
2015-07-21T01:52:29.970Z,33.8188333,-118.472,10.09,2.82,ml,62,69,0.09406,0.25,ci,ci37210599,2016-03-11T11:53:28.971Z,"8km WNW of Palos Verdes Estates, CA",earthquake,0.32,0.55,0.197,173,reviewed,ci,ci
2015-07-21T00:18:39.600Z,36.2888,-97.5218,7.544,2.7,ml,,114,,0.47,us,us20002zcv,2015-10-14T21:05:47.040Z,"20km W of Perry, Oklahoma",earthquake,0.7,7.7,,,reviewed,tul,tul
2015-07-20T23:59:56.440Z,24.3874,-46.2022,10,4.8,mb,,92,16.004,0.62,us,us20002ysk,2015-10-14T21:05:47.040Z,"Northern Mid-Atlantic Ridge",earthquake,6.6,1.8,0.028,386,reviewed,us,us
2015-07-20T23:15:21.000Z,54.5433,-153.5165,11.9,2.8,ml,,,,1.81,us,us20002zwf,2015-10-14T21:05:47.040Z,"195km SE of Chirikof Island, Alaska",earthquake,5.8,6.9,,22,reviewed,ak,ak
2015-07-20T22:28:59.320Z,37.4748333,-118.8438333,2.815,1.94,md,43,117,0.1162,0.04,nc,nc72490526,2017-02-08T04:50:14.640Z,"22km SSE of Mammoth Lakes, California",earthquake,0.21,0.75,0.243,35,reviewed,nc,nc
2015-07-20T22:23:36.640Z,37.4738333,-118.8446667,2.675,2.9,ml,46,76,0.1171,0.06,nc,nc72490521,2017-02-08T04:50:02.720Z,"22km SSE of Mammoth Lakes, California",earthquake,0.27,0.8,0.153,11,reviewed,nc,nc
2015-07-20T22:21:14.000Z,18.9535,-67.7705,24,2.7,Md,4,331.2,0.6288207,0.05,pr,pr15201015,2015-10-14T21:05:47.040Z,"78km ENE of Punta Cana, Dominican Republic",earthquake,1.3,6.7,0,3,reviewed,pr,pr
2015-07-20T21:42:44.000Z,18.545,-64.2833,49,2.8,Md,5,349.2,0.12576414,0.07,pr,pr15201013,2015-10-14T21:05:47.040Z,"37km ENE of Road Town, British Virgin Islands",earthquake,8.9,0.7,0,4,reviewed,pr,pr
2015-07-20T20:54:32.100Z,36.8458,-98.2516,5,3.7,mwr,,,,0.67,us,us20002yqj,2015-10-14T21:05:47.040Z,"13km NE of Cherokee, Oklahoma",earthquake,3.2,4.2,0.056,31,reviewed,tul,us
2015-07-20T20:50:16.000Z,36.3875,-96.8597,5,3.4,ml,,,,0.89,us,us20002yqi,2015-10-14T21:05:47.040Z,"7km NW of Pawnee, Oklahoma",earthquake,2.7,7.9,,,reviewed,tul,tul
2015-07-20T20:19:03.400Z,36.842,-98.2593,4.079,4.4,mwr,,97,,1.43,us,us20002yq7,2017-02-03T21:04:06.087Z,"13km NE of Cherokee, Oklahoma",earthquake,3.8,3.7,0.045,48,reviewed,tul,us
2015-07-20T18:36:08.000Z,64.3513,-152.4162,10.4,2.7,ml,,,,0.73,ak,ak11651004,2015-10-14T21:05:47.040Z,"92km S of Tanana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-07-20T17:33:26.530Z,38.819,-122.7955,3.2,2.99,md,87,32,0.01081,0.05,nc,nc72490366,2017-02-08T04:47:35.550Z,"5km NW of The Geysers, California",earthquake,0.1,0.14,0.231,121,reviewed,nc,nc
2015-07-20T16:40:46.770Z,53.5446,-163.4136,31.09,2.8,ml,,220,1.119,0.32,us,us20002zws,2015-10-14T21:05:46.040Z,"145km S of False Pass, Alaska",earthquake,8.8,21.7,,,reviewed,us,ak
2015-07-20T10:49:01.000Z,54.3927,-161.6285,26.7,2.9,ml,,,,0.53,us,us20002zwd,2015-10-14T21:05:46.040Z,"112km SE of Cold Bay, Alaska",earthquake,3.8,6.4,,19,reviewed,ak,ak
2015-07-20T08:15:27.410Z,34.7281667,-120.456,2.31,2.37,ml,41,109,0.03809,0.18,ci,ci37210175,2016-03-11T23:12:02.184Z,"2km NNE of Vandenberg Village, CA",earthquake,0.26,0.39,0.11,25,reviewed,ci,ci
2015-07-20T07:56:19.390Z,37.0907,-97.862,3.21,2.8,ml,,57,0.02,0.53,us,us100031kb,2015-10-14T21:05:46.040Z,"16km ESE of Anthony, Kansas",earthquake,3.8,7.2,0.206,18,reviewed,ismp,ismp
2015-07-20T07:24:16.000Z,58.6269,-154.9542,132.6,2.6,ml,,,,0.81,ak,ak11650764,2015-10-14T21:05:46.040Z,"99km E of King Salmon, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2015-07-20T06:31:32.290Z,25.4348,-109.6859,10,4.6,mb,,107,1.442,1.04,us,us20002ym9,2015-10-14T21:05:46.040Z,"66km WSW of Topolobampo, Mexico",earthquake,7.1,1.9,0.041,179,reviewed,us,us
2015-07-20T04:16:17.000Z,18.641,-63.8301,14,3.3,Md,10,320.4,0.56324368,0.25,pr,pr15201003,2015-10-14T21:05:46.040Z,"86km ENE of Road Town, British Virgin Islands",earthquake,1.7,1.7,0,10,reviewed,pr,pr
2015-07-20T03:57:28.500Z,19.1592,-65.3369,34,3.1,Md,7,262.8,0.84890794,0.18,pr,pr15201007,2015-10-14T21:05:45.040Z,"94km N of Culebra, Puerto Rico",earthquake,2.5,12.7,0,5,reviewed,pr,pr
2015-07-20T03:42:10.600Z,19.1499,-65.386,28,3,Md,3,324,0.84351805,0.18,pr,pr15201006,2015-10-14T21:05:45.040Z,"92km NNE of Luquillo, Puerto Rico",earthquake,1.8,15.3,0,3,reviewed,pr,pr
2015-07-20T03:40:34.700Z,19.8563,-65.8515,25,3.3,Md,3,338.4,1.57474669,0.15,pr,pr15201005,2015-10-14T21:05:45.040Z,"156km N of San Juan, Puerto Rico",earthquake,2.6,15.1,0,3,reviewed,pr,pr
2015-07-20T03:39:40.800Z,19.1159,-67.6333,24,2.6,Md,4,270,0.81297533,0.28,pr,pr15201004,2015-10-14T21:05:45.040Z,"89km NW of San Antonio, Puerto Rico",earthquake,2.8,21.5,0,3,reviewed,pr,pr
2015-07-20T03:33:24.000Z,36.8713,-97.895,3.961,3.1,ml,,86,,0.62,us,us20002ylf,2015-10-14T21:05:45.040Z,"16km WNW of Medford, Oklahoma",earthquake,3.1,7.5,,,reviewed,tul,tul
2015-07-20T03:27:00.750Z,37.0558333,-97.9121667,5.6,2.15,ml,18,71,0.06162,0.07,ismpkansas,ismpkansas70122268,2015-07-31T22:18:06.059Z,"15km SE of Anthony, Kansas",earthquake,0.14,0.55,0.118,20,reviewed,ismp,ismp
2015-07-20T02:34:48.920Z,54.8179,-156.7703,10,3.8,mb,,218,1.201,1.06,us,us20002zwa,2015-10-14T21:05:45.040Z,"133km SSW of Chirikof Island, Alaska",earthquake,5.1,2,0.361,2,reviewed,us,us
2015-07-19T19:53:18.000Z,53.4047,-163.6445,30.6,3.2,ml,,,,0.33,us,us200030hn,2015-10-14T21:05:45.040Z,"161km S of False Pass, Alaska",earthquake,4.5,9.2,,,reviewed,ak,ak
2015-07-19T18:53:35.000Z,35.9514,-96.7818,4.087,2.5,ml,,,,0.57,us,us20002ykp,2015-10-14T21:05:45.040Z,"3km SSW of Cushing, Oklahoma",earthquake,1.8,3.6,,,reviewed,tul,tul
2015-07-19T18:46:17.920Z,44.5594,-128.8542,10,3.8,mb,,198,3.965,1.01,us,us20002yje,2015-10-14T21:05:45.040Z,"Off the coast of Oregon",earthquake,5.1,2,0.123,17,reviewed,us,us
2015-07-19T18:24:12.000Z,66.2721,-142.4767,18.7,2.6,ml,,,,0.66,ak,ak11650573,2015-10-14T21:05:45.040Z,"95km NE of Circle, ",earthquake,0.6,1.1,,,reviewed,ak,ak
2015-07-19T12:11:12.400Z,18.9764,-65.2546,10,2.9,Md,4,259.2,0.66475331,0.25,pr,pr15200019,2015-10-14T21:05:44.040Z,"74km N of Culebra, Puerto Rico",earthquake,2,4,0,3,reviewed,pr,pr
2015-07-19T11:03:39.990Z,51.1574,-167.7869,13.66,3.1,ml,,233,1.933,0.52,us,us200030he,2015-10-14T21:05:44.040Z,"211km SSE of Nikolski, Alaska",earthquake,11.3,19.7,,22,reviewed,us,ak
2015-07-19T11:02:19.500Z,37.0113333,-97.8208333,4.76,2.04,ml,15,75,0.05552,0.05,ismpkansas,ismpkansas70122133,2015-09-01T07:35:22.040Z,"19km W of Caldwell, Kansas",earthquake,0.15,0.53,0.135,19,reviewed,ismp,ismp
2015-07-19T10:54:58.737Z,41.8508,-119.6404,8.6979,3.39,ml,4,246.93,0.155,0.1106,nn,nn00502564,2015-10-14T21:05:44.040Z,"69km ESE of Lakeview, Oregon",earthquake,5.2631,5.9059,0.52,4,reviewed,nn,nn
2015-07-19T09:47:22.500Z,18.9668,-67.6839,26,2.5,Md,3,327.6,0.61085439,0.03,pr,pr15200012,2015-10-14T21:05:44.040Z,"81km NW of Aguadilla, Puerto Rico",earthquake,1.1,6.2,0,2,reviewed,pr,pr
2015-07-19T09:44:28.500Z,18.8927,-67.7985,83,3.5,Md,15,219.6,0.66834657,0.41,pr,pr15200009,2015-10-14T21:05:44.040Z,"72km ENE of Punta Cana, Dominican Republic",earthquake,3.5,3.8,0,13,reviewed,pr,pr
2015-07-19T08:53:18.480Z,37.3214,-98.1989,5.36,2.8,mb_lg,,46,0.161,0.42,us,us20002yhm,2015-10-14T21:05:43.040Z,"15km WNW of Harper, Kansas",earthquake,4.6,7.7,0.059,76,reviewed,us,us
2015-07-19T04:42:16.300Z,36.6895,-97.849,5,2.8,ml,,54,,0.53,us,us20002ygq,2015-10-14T21:05:43.040Z,"16km SW of Medford, Oklahoma",earthquake,1.9,7.6,,,reviewed,tul,tul
2015-07-19T04:36:10.200Z,19.1905,-67.6504,29,2.6,Md,3,277.2,0.88124729,0.34,pr,pr15200007,2015-10-14T21:05:43.040Z,"96km NW of San Antonio, Puerto Rico",earthquake,3.4,21.8,0,2,reviewed,pr,pr
2015-07-19T04:23:30.000Z,17.9328,-67.8703,135,3,Md,4,234,0.75458484,0.11,pr,pr15200033,2015-10-14T21:05:43.040Z,"72km W of Pole Ojea, Puerto Rico",earthquake,2.2,0.9,0,3,reviewed,pr,pr
2015-07-19T02:49:03.000Z,53.9116,-164.4533,27.1,2.7,ml,,,,0.21,us,us200030hk,2015-10-14T21:05:43.040Z,"90km ESE of Akutan, Alaska",earthquake,5.8,8.9,,,reviewed,ak,ak
2015-07-19T02:44:47.800Z,18.9179,-67.796,84,3.1,Md,7,230.4,0.68361793,0.27,pr,pr15200001,2015-10-14T21:05:43.040Z,"74km ENE of Punta Cana, Dominican Republic",earthquake,3,3,0,6,reviewed,pr,pr
2015-07-19T01:36:06.880Z,39.4526667,-120.28,7.791,3.19,mw,22,42,0.02072,0.07,nc,nc72488831,2017-02-08T04:38:27.260Z,"16km NNW of Truckee, California",earthquake,0.26,0.5,,3,reviewed,nc,nc
